2.57146,0.03514,0.00548,0.0425,0.22911,0.06553,-0.19,-0.97,0.21,6.02,-0.28,-1.82,
2.58175,0.03797,0.00879,0.04539,0.25011,0.07799,-0.17,-0.98,0.21,5.25,-1.12,-0.42,
2.6244,0.03045,-0.00655,0.02532,0.20403,0.07299,-0.2,-0.98,0.2,5.46,-2.03,-0.35,
2.61106,0.02952,0.00658,0.01965,0.22492,0.06058,-0.2,-0.96,0.21,5.6,-1.19,-2.1,
2.64456,0.03514,0.00548,0.04106,0.22074,0.06677,-0.2,-0.95,0.2,7.56,0.35,-2.73,
2.68768,0.03326,0.00109,0.03818,0.20403,0.06058,-0.19,-0.97,0.21,8.05,0.56,-0.98,
2.72503,0.02765,0.00219,0.02675,0.18739,0.06181,-0.18,-0.99,0.22,5.53,-1.19,-1.89,
2.76963,0.02952,-0.00872,0.02817,0.19987,0.06181,-0.19,-0.97,0.21,4.2,-0.77,-2.45,
2.81094,0.03326,-0.00219,0.02248,0.18739,0.06305,-0.18,-0.95,0.2,6.23,0.35,-1.96,
2.82977,0.03326,-0.00437,0.0296,0.17494,0.06058,-0.18,-0.96,0.21,8.05,-0.63,-1.54,
2.81342,0.03326,0.00658,0.0296,0.22492,0.07299,-0.17,-0.99,0.22,6.44,-1.4,-0.49,
2.83819,0.03608,0.00658,0.02675,0.22911,0.07175,-0.16,-0.99,0.22,2.8,-2.45,-0.91,
2.82946,0.03326,0.00548,0.014,0.1957,0.06429,-0.17,-0.97,0.21,2.31,-3.43,-1.12,
2.84994,0.0342,0.00109,0.03245,0.1957,0.05687,-0.18,-0.94,0.21,5.04,-2.8,-1.68,
2.84765,0.02671,-0.0163,0.01541,0.18739,0.05687,-0.19,-0.96,0.21,6.86,-1.68,0.56,
2.86002,0.02392,-0.00655,0.0296,0.1708,0.0581,-0.18,-0.99,0.22,5.53,-2.24,-0.77,
2.88537,0.02206,-0.01522,0.02248,0.18739,0.0581,-0.17,-0.98,0.22,2.59,-2.73,-1.33,
2.92029,0.02858,-0.01198,0.00979,0.19987,0.05317,-0.19,-0.95,0.21,3.43,-1.19,-1.61,
2.92983,0.02485,-0.01414,0.0126,0.20403,0.05194,-0.18,-0.95,0.22,5.6,-1.05,0.21,
2.95154,0.02392,-0.01414,0.0126,0.16252,0.05687,-0.18,-0.96,0.22,6.02,-1.82,-0.77,
2.97278,0.0202,-0.01089,0.01541,0.1957,0.04949,-0.19,-0.97,0.22,5.04,-0.28,-0.56,
3.00066,0.02858,-0.01306,0.0126,0.17494,0.05317,-0.17,-0.97,0.22,4.34,-0.91,-1.33,
3.02395,0.02671,-0.01089,0.02532,0.1708,0.05934,-0.18,-0.96,0.22,4.34,-1.26,-1.33,
3.05728,0.02671,-0.00219,0.014,0.17494,0.06181,-0.18,-0.96,0.22,4.97,-0.49,-0.7,
3.06911,0.02671,-0.01954,0.01682,0.18739,0.05441,-0.18,-0.96,0.22,4.9,-0.56,-1.4,
3.08012,0.02671,-0.01846,0.00838,0.1708,0.04826,-0.18,-0.97,0.22,4.41,-0.28,-1.05,
3.09891,0.02113,-0.02061,0.01119,0.19987,0.06305,-0.18,-0.97,0.22,4.06,-0.07,-1.33,
3.10252,0.02578,-0.01522,0.01119,0.1708,0.05441,-0.17,-0.97,0.23,3.92,-0.42,-0.91,
3.1166,0.02206,-0.01738,0.00698,0.17908,0.05441,-0.18,-0.96,0.22,4.34,0.42,-1.33,
3.12179,0.02485,-0.02918,0.00418,0.19154,0.05072,-0.17,-0.97,0.23,4.2,-0.28,-0.07,
3.12091,0.01281,-0.02383,0.00838,0.1708,0.05194,-0.17,-0.97,0.23,3.43,-0.98,-0.56,
3.14286,0.0202,-0.01738,0.00279,0.2082,0.05072,-0.16,-0.97,0.23,2.17,-1.75,0.07,
3.14594,0.01558,-0.02705,-0.00417,0.17908,0.05934,-0.18,-0.96,0.23,2.59,-1.96,-0.56,
3.14309,0.02392,-0.01089,0.01682,0.20403,0.04826,-0.18,-0.96,0.23,2.52,-2.31,0.14,
3.12659,0.0202,-0.02491,0,0.15426,0.0581,-0.19,-0.96,0.23,2.8,-1.89,-1.4,
3.11838,0.0202,-0.01846,0,0.17494,0.05441,-0.19,-0.96,0.23,3.36,-0.56,-0.56,
3.11831,0.02113,-0.02169,0.00279,0.19987,0.05564,-0.17,-0.97,0.23,3.5,-1.19,-0.77,
3.11677,0.02206,-0.02276,0.00698,0.19987,0.05194,-0.17,-0.97,0.23,1.96,-2.1,-0.56,
3.10464,0.0202,-0.02705,0.00139,0.15014,0.04459,-0.18,-0.97,0.23,1.61,-1.61,-0.84,
3.10665,0.02113,-0.02918,0.00418,0.16666,0.05072,-0.18,-0.95,0.22,2.8,-1.12,-0.77,
3.08841,0.01281,-0.02276,-0.00417,0.16666,0.04459,-0.17,-0.96,0.23,3.57,-1.26,-0.35,
3.09587,0.02113,-0.02918,-0.00278,0.16666,0.05194,-0.18,-0.97,0.23,2.73,-1.47,-0.84,
3.10292,0.02113,-0.02598,-0.00417,0.15014,0.03848,-0.17,-0.97,0.23,1.82,-1.19,-0.63,
3.08137,0.01928,-0.03025,-0.00556,0.14602,0.04092,-0.18,-0.96,0.23,1.82,-1.05,-1.68,
3.09372,0.01928,-0.03345,0.00279,0.15426,0.04092,-0.18,-0.96,0.23,2.66,-0.7,-0.42,
3.07866,0.01373,-0.03451,-0.01522,0.1708,0.05194,-0.17,-0.97,0.23,2.38,-1.33,-0.7,
3.09626,0.02952,-0.01954,0.00698,0.17494,0.04949,-0.18,-0.97,0.23,1.33,-1.4,-0.7,
3.09293,0.02113,-0.02918,0,0.19154,0.04826,-0.17,-0.96,0.23,0.7,-1.26,-1.4,
3.09646,0.0165,-0.03132,0.00418,0.18323,0.04949,-0.17,-0.96,0.23,1.89,-1.47,-0.28,
3.09611,0.01835,-0.03025,-0.00833,0.16666,0.04704,-0.17,-0.96,0.23,2.17,-1.54,-0.77,
3.1007,0.01928,-0.02383,-0.00694,0.15426,0.05194,-0.16,-0.97,0.23,1.4,-1.68,-0.49,
3.09014,0.01928,-0.03132,-0.00556,0.15839,0.05072,-0.17,-0.96,0.23,1.05,-1.4,-1.05,
3.09736,0.01373,-0.04087,-0.00694,0.19154,0.05934,-0.16,-0.96,0.23,1.61,-1.54,-0.14,
3.11042,0.02113,-0.02383,0.00418,0.2082,0.04092,-0.17,-0.96,0.23,2.24,-1.82,-0.77,
3.11347,0.0165,-0.03132,-0.00694,0.17494,0.04949,-0.17,-0.97,0.24,2.1,-1.33,0.42,
3.1082,0.01373,-0.04614,-0.01247,0.19987,0.04949,-0.17,-0.97,0.23,1.75,-1.82,-0.56,
3.1134,0.0073,-0.04193,-0.01247,0.17494,0.05687,-0.17,-0.97,0.23,0.77,-1.68,0,
3.11986,0.01743,-0.03451,-0.00556,0.15014,0.03848,-0.17,-0.96,0.23,1.54,-1.68,-0.56,
3.12076,0.00914,-0.03451,-0.01934,0.15426,0.04949,-0.17,-0.96,0.23,1.96,-1.61,0.35,
3.12637,0.01373,-0.03769,-0.01385,0.13368,0.04704,-0.17,-0.97,0.23,2.24,-1.61,-0.28,
3.11781,0.01466,-0.03345,-0.01109,0.15014,0.04581,-0.17,-0.97,0.23,1.05,-1.47,-0.21,
3.12624,0.01558,-0.03451,-0.01247,0.16666,0.0397,-0.18,-0.96,0.23,1.05,-1.26,-0.49,
3.10997,0.01097,-0.03981,-0.02208,0.18323,0.04581,-0.17,-0.96,0.23,1.61,-1.19,-0.07,
3.12421,0.02206,-0.02812,0,0.14602,0.03848,-0.17,-0.97,0.23,2.1,-1.19,-0.14,
3.12383,0.01928,-0.03663,-0.01109,0.17494,0.04336,-0.17,-0.97,0.23,1.12,-1.05,-0.21,
3.12556,0.00822,-0.04929,-0.02481,0.18323,0.04826,-0.16,-0.97,0.23,0.7,-1.26,-0.35,
3.13086,0.02113,-0.02918,-0.00278,0.18323,0.04214,-0.17,-0.96,0.23,1.05,-1.19,-0.14,
3.12097,0.00914,-0.03769,-0.02481,0.1419,0.04336,-0.17,-0.96,0.23,1.68,-1.05,-0.07,
3.12003,0.01558,-0.03345,-0.0166,0.17494,0.03483,-0.16,-0.97,0.24,1.4,-1.33,0,
3.13355,0.01281,-0.03769,-0.01934,0.16666,0.04459,-0.16,-0.97,0.24,0.91,-1.47,0.14,
3.13202,0.01281,-0.03769,-0.01522,0.14602,0.02877,-0.16,-0.96,0.23,0.84,-1.96,0.35,
3.13029,0.01281,-0.03663,-0.01522,0.15014,0.04092,-0.16,-0.96,0.23,1.12,-1.96,0.7,
3.13003,0.01189,-0.03238,-0.01109,0.15426,0.03726,-0.17,-0.96,0.23,1.19,-2.17,0.77,
3.11969,0.01189,-0.05034,-0.01385,0.15839,0.04704,-0.17,-0.96,0.23,0.91,-2.24,0.84,
3.13943,0.01281,-0.03981,-0.01109,0.13368,0.04214,-0.17,-0.96,0.23,1.05,-2.03,0.91,
3.11927,0.01928,-0.03981,-0.01934,0.15014,0.04459,-0.17,-0.96,0.23,1.12,-2.17,0.77,
3.12453,0.01281,-0.03875,-0.01522,0.1419,0.0397,-0.17,-0.96,0.24,0.98,-2.1,0.91,
3.12689,0.01373,-0.03663,-0.01109,0.15014,0.04704,-0.17,-0.96,0.24,0.98,-1.89,0.77,
3.13894,0.01281,-0.03981,-0.01247,0.13368,0.0397,-0.17,-0.96,0.23,0.77,-1.82,0.63,
3.11981,0.01097,-0.04509,-0.0166,0.15426,0.03848,-0.18,-0.96,0.24,0.7,-1.89,0.56,
3.1198,0.0073,-0.03663,-0.01934,0.12957,0.04336,-0.18,-0.96,0.23,0.91,-1.75,0.84,
3.11907,0.00914,-0.04509,-0.02071,0.1419,0.03362,-0.18,-0.96,0.23,1.05,-1.33,0.56,
3.12548,0.01281,-0.03981,-0.00833,0.15839,0.04581,-0.18,-0.96,0.23,0.91,-1.05,0.63,
3.13728,0.00273,-0.05348,-0.03838,0.12547,0.04581,-0.17,-0.96,0.24,0.77,-1.26,0.42,
3.14384,0.01189,-0.04087,-0.01522,0.16666,0.03848,-0.17,-0.96,0.24,0.84,-1.4,0.56,
3.14299,0.0073,-0.04509,-0.0289,0.12547,0.03726,-0.17,-0.96,0.24,0.7,-1.47,0.49,
3.15289,0.00914,-0.04614,-0.01797,0.13368,0.04459,-0.17,-0.96,0.24,0.49,-1.68,0.49,
3.15171,0.00639,-0.04824,-0.02754,0.15014,0.03726,-0.17,-0.96,0.24,0.42,-1.82,0.7,
3.16268,0.0073,-0.04193,-0.02481,0.10909,0.03483,-0.17,-0.96,0.24,0.35,-1.68,0.77,
3.16303,0.0073,-0.04614,-0.01797,0.15839,0.03483,-0.17,-0.96,0.24,0.56,-1.68,0.84,
3.17902,0.00914,-0.04404,-0.02071,0.11318,0.03362,-0.16,-0.96,0.24,0.56,-1.96,1.05,
3.17148,0.00822,-0.05453,-0.02481,0.12957,0.03605,-0.17,-0.96,0.24,0.63,-2.03,0.84,
3.17048,0.00547,-0.04824,-0.02481,0.13368,0.03362,-0.17,-0.97,0.24,0.56,-1.82,1.19,
3.17E+00,9.10E-04,-0.05244,-0.03703,0.11318,0.03848,-0.17,-0.96,0.24,0.49,-2.17,1.05,
3.16469,0.01005,-0.04298,-0.01797,0.12547,0.03362,-0.17,-0.96,0.24,0.42,-1.96,0.91,
3.16261,0.01466,-0.03663,-0.01109,0.13368,0.0324,-0.17,-0.96,0.24,0.28,-1.96,0.91,
3.14385,0.00547,-0.04509,-0.02071,0.12547,0.03483,-0.18,-0.96,0.24,0.49,-1.96,1.12,
3.1661,0.00182,-0.05453,-0.02754,0.12547,0.02635,-0.18,-0.96,0.24,0.56,-1.75,0.84,
3.14292,0.00914,-0.04509,-0.02617,0.12547,0.03119,-0.18,-0.96,0.24,0.14,-1.54,0.77,
3.13714,0.00547,-0.04929,-0.02754,0.10909,0.03119,-0.18,-0.96,0.24,0.14,-1.33,0.56,
3.13788,0.00639,-0.05139,-0.02208,0.0887,0.03362,-0.18,-0.96,0.24,0.35,-1.4,0.56,
3.1411,0.00639,-0.05244,-0.02754,0.105,0.02756,-0.17,-0.96,0.24,0.35,-1.33,0.42,
3.12732,0.00456,-0.05034,-0.03568,0.13368,0.03726,-0.17,-0.96,0.24,0.14,-1.05,0.28,
3.12797,0.00365,-0.05244,-0.03703,0.08463,0.03362,-0.17,-0.96,0.24,0,-1.47,0.42,
3.11914,0.00456,-0.04719,-0.02754,0.11318,0.01912,-0.17,-0.96,0.24,-0.07,-1.75,0.56,
3.11428,0.00822,-0.04404,-0.02481,0.16666,0.03362,-0.17,-0.96,0.24,-0.07,-1.47,0.63,
3.1124,0.01281,-0.04719,-0.01247,0.105,0.03483,-0.17,-0.96,0.24,-0.21,-1.75,0.49,
3.1118,0.00456,-0.0587,-0.03161,0.08463,0.02998,-0.17,-0.96,0.24,-0.14,-1.82,0.56,
3.10543,0,-0.05139,-0.02481,0.09684,0.03362,-0.17,-0.97,0.23,0.14,-1.54,0.63,
3.10302,0.00822,-0.05453,-0.03297,0.12547,0.0324,-0.17,-0.97,0.23,0.07,-1.61,0.42,
3.09862,0.00456,-0.04509,-0.03568,0.10909,0.03483,-0.17,-0.96,0.24,-0.28,-1.68,0.28,
3.09719,0.00273,-0.05244,-0.03838,0.1419,0.02877,-0.17,-0.96,0.23,-0.35,-1.54,0.42,
3.11E+00,9.10E-04,-0.04929,-0.02754,0.10092,0.02514,-0.17,-0.96,0.24,0,-1.68,0.7,
3.09687,-0.00182,-0.06286,-0.04376,0.10092,0.02998,-0.17,-0.96,0.24,-0.07,-1.82,0.7,
3.10138,-0.00544,-0.05662,-0.03297,0.0887,0.02393,-0.17,-0.97,0.24,-0.49,-2.03,0.42,
3.10059,0.01189,-0.04614,-0.02617,0.10909,0.02393,-0.17,-0.96,0.24,-0.56,-2.17,0.7,
3.10E+00,-9.09E-04,-0.05034,-0.03432,0.0765,0.01431,-0.17,-0.96,0.24,-0.14,-1.89,0.7,
3.11309,0.00182,-0.05662,-0.0289,0.105,0.02877,-0.17,-0.96,0.24,-0.14,-1.89,0.84,
3.11168,0.00365,-0.04929,-0.04107,0.105,0.04336,-0.17,-0.96,0.23,-0.28,-2.17,0.7,
3.10833,0,-0.05453,-0.04107,0.11318,0.02998,-0.17,-0.96,0.23,-0.28,-2.17,0.98,
3.11809,0.00822,-0.04719,-0.03025,0.07245,0.02393,-0.17,-0.96,0.23,-0.21,-2.17,0.98,
3.11028,0.00639,-0.05244,-0.03838,0.1419,0.02393,-0.17,-0.97,0.23,-0.35,-2.31,0.91,
3.10594,0.00547,-0.0587,-0.03568,0.10909,0.03119,-0.17,-0.96,0.23,-0.28,-2.17,1.12,
3.11E+00,-9.09E-04,-0.05766,-0.03432,0.13368,0.02877,-0.17,-0.96,0.23,0.07,-2.24,1.05,
3.10638,0.0073,-0.05453,-0.03025,0.07245,0.02393,-0.17,-0.97,0.24,-0.07,-2.24,1.26,
3.09181,0.0073,-0.04719,-0.03025,0.0765,0.01912,-0.17,-0.96,0.24,-0.35,-2.52,1.05,
3.10E+00,-9.09E-04,-0.05662,-0.04376,0.06434,0.02998,-0.18,-0.96,0.24,-0.21,-2.31,1.19,
3.09805,0.00182,-0.05348,-0.03161,0.10909,0.03119,-0.17,-0.96,0.23,0,-2.24,1.05,
3.09808,0.00547,-0.05662,-0.04107,0.09684,0.02998,-0.17,-0.96,0.23,-0.28,-2.38,0.91,
3.10001,0.00547,-0.05139,-0.0289,0.09277,0.02635,-0.17,-0.96,0.24,-0.49,-2.1,0.84,
3.09457,0.00547,-0.05766,-0.03432,0.10909,0.02756,-0.17,-0.96,0.24,-0.49,-2.24,0.98,
3.10243,0.00822,-0.05348,-0.03432,0.08463,0.02877,-0.17,-0.96,0.24,-0.14,-2.17,1.12,
3.10157,0.00639,-0.05453,-0.03161,0.11727,0.02756,-0.17,-0.96,0.24,-0.35,-2.38,0.98,
3.10374,0.00547,-0.05244,-0.02344,0.10909,0.02514,-0.17,-0.96,0.23,-0.7,-2.59,0.91,
3.10911,0.00273,-0.05139,-0.03025,0.12137,0.03119,-0.17,-0.96,0.23,-0.77,-2.52,0.98,
3.11E+00,-9.09E-04,-0.05348,-0.04107,0.0887,0.02877,-0.17,-0.96,0.23,-0.35,-2.66,1.19,
3.10533,0.00456,-0.05453,-0.02071,0.11727,0.02514,-0.17,-0.96,0.23,-0.21,-2.66,1.12,
3.10022,0.00182,-0.05557,-0.03568,0.10092,0.02998,-0.17,-0.96,0.23,-0.49,-2.59,1.19,
3.0971,0.00639,-0.05453,-0.03161,0.0765,0.02273,-0.17,-0.97,0.23,-0.56,-2.73,1.26,
3.09571,0.00182,-0.05557,-0.04107,0.05221,0.02756,-0.17,-0.96,0.23,-0.56,-3.01,1.12,
3.10088,0,-0.05557,-0.04644,0.08056,0.01912,-0.17,-0.96,0.24,-0.28,-2.8,1.33,
3.09E+00,9.10E-04,-0.05453,-0.04376,0.08056,0.03483,-0.17,-0.96,0.23,-0.28,-2.87,1.26,
3.09174,0.00273,-0.05662,-0.04242,0.08463,0.02635,-0.18,-0.96,0.23,-0.42,-2.94,1.19,
3.08E+00,-9.09E-04,-0.05766,-0.03297,0.09684,0.02756,-0.18,-0.96,0.23,-0.49,-2.59,1.19,
3.08254,0.00365,-0.05557,-0.04107,0.05625,0.02514,-0.18,-0.96,0.23,-0.42,-2.45,1.05,
3.09E+00,-9.09E-04,-0.06182,-0.05446,0.03206,0.02514,-0.17,-0.96,0.23,-0.21,-2.38,0.98,
3.09405,-0.00816,-0.067,-0.04912,0.08056,0.02756,-0.17,-0.96,0.23,-0.28,-2.52,1.05,
3.08637,0.00639,-0.05348,-0.03161,0.0887,0.02152,-0.17,-0.96,0.23,-0.35,-2.38,0.84,
3.07399,0.00182,-0.05453,-0.04242,0.10909,0.02756,-0.17,-0.96,0.23,-0.56,-2.24,0.7,
3.08161,-0.00273,-0.05557,-0.04644,0.08463,0.01912,-0.17,-0.96,0.23,-0.35,-2.17,0.7,
3.08394,-0.00182,-0.05662,-0.04242,0.06839,0.02998,-0.17,-0.96,0.23,-0.28,-2.17,0.7,
3.079,0.0073,-0.05766,-0.03568,0.09277,0.01912,-0.17,-0.96,0.24,-0.28,-2.03,0.7,
3.08319,0.0073,-0.05139,-0.04644,0.08056,0.02032,-0.17,-0.96,0.23,-0.28,-2.17,0.91,
3.07361,0.00547,-0.04929,-0.03161,0.08056,0.02273,-0.16,-0.96,0.24,-0.42,-2.73,0.84,
3.06728,0.00547,-0.04824,-0.04242,0.06839,0.02152,-0.17,-0.96,0.24,-0.42,-2.87,1.19,
3.07305,-0.00906,-0.067,-0.0451,0.105,0.02514,-0.17,-0.96,0.24,-0.35,-2.94,1.19,
3.06468,0.00273,-0.06078,-0.0451,0.10092,0.03119,-0.17,-0.96,0.23,-0.56,-3.15,1.19,
3.07442,0.00273,-0.06286,-0.03838,0.08056,0.02877,-0.17,-0.96,0.24,-0.77,-3.22,1.19,
3.06363,0.00273,-0.05766,-0.04376,0.08056,0.02514,-0.17,-0.96,0.23,-0.7,-3.22,1.12,
3.05002,0.00182,-0.05662,-0.04242,0.07245,0.01912,-0.17,-0.96,0.23,-0.63,-3.15,1.12,
3.05261,0.00273,-0.05348,-0.03972,0.0887,0.02273,-0.18,-0.96,0.23,-0.49,-2.94,1.12,
3.02571,0.00273,-0.06078,-0.03703,0.08056,0.02998,-0.18,-0.96,0.23,-0.49,-2.8,0.98,
3.04E+00,9.10E-04,-0.067,-0.0451,0.07245,0.01791,-0.18,-0.96,0.23,-0.56,-2.59,0.84,
3.02594,-0.00635,-0.067,-0.04644,0.10909,0.01431,-0.17,-0.96,0.23,-0.28,-2.24,0.7,
3.02483,-0.00363,-0.07113,-0.04778,0.10092,0.02877,-0.17,-0.96,0.23,-0.35,-2.17,0.7,
3.01376,0.01005,-0.05139,-0.03838,0.04414,0.02032,-0.18,-0.96,0.23,-0.28,-2.03,0.56,
3.01494,0.00639,-0.05034,-0.0289,0.08056,0.02514,-0.18,-0.96,0.23,-0.28,-1.96,0.84,
3.01944,-0.00544,-0.06078,-0.04912,0.10909,0.01912,-0.17,-0.96,0.23,-0.14,-1.96,0.56,
3.02144,-0.00182,-0.05453,-0.04107,0.06434,0.02393,-0.17,-0.97,0.23,-0.42,-1.82,0.7,
3.03157,-0.00544,-0.06286,-0.03972,0.0765,0.03119,-0.17,-0.96,0.23,-0.63,-1.96,0.56,
3.04E+00,-9.09E-04,-0.05766,-0.04644,0.05625,0.02998,-0.17,-0.96,0.23,-0.56,-2.17,0.77,
3.04131,-0.00725,-0.05974,-0.04644,0.07245,0.01791,-0.17,-0.96,0.23,-0.28,-2.17,0.77,
3.03948,-0.00182,-0.06286,-0.04644,0.10092,0.01671,-0.17,-0.96,0.23,-0.42,-2.24,0.98,
3.03024,0.00822,-0.05453,-0.03025,0.07245,0.02032,-0.16,-0.96,0.23,-0.49,-2.59,0.98,
3.04785,-0.00725,-0.06803,-0.04778,0.10092,0.02514,-0.16,-0.97,0.23,-0.35,-2.52,1.12,
3.02725,-0.01266,-0.04719,-0.03161,0.0887,0.02273,-0.16,-0.96,0.23,-0.07,-2.66,1.26,
3.03478,0.01005,-0.04509,-0.03432,0.06839,0.00953,-0.16,-0.97,0.23,-0.21,-2.94,1.4,
3.03327,-0.00273,-0.06182,-0.04107,0.08463,0.02393,-0.17,-0.97,0.23,-0.49,-2.73,1.26,
3.03306,0.00456,-0.05453,-0.04644,0.07245,0.02152,-0.17,-0.96,0.23,-0.42,-2.66,1.26,
3.03175,0.00182,-0.06389,-0.04778,0.08463,0.02273,-0.17,-0.96,0.23,-0.14,-2.59,1.26,
3.02981,-0.00363,-0.0587,-0.03703,0.08463,0.02635,-0.18,-0.96,0.23,-0.07,-2.38,1.33,
3.03597,0,-0.06078,-0.0451,0.08056,0.01671,-0.18,-0.96,0.23,-0.21,-2.24,1.19,
1.25865,0,0,0,0,0,-0.19,-0.97,0.17,-0.77,-2.38,0,
1.24201,0.00445,0.00326,0.00783,-0.01337,-0.01487,-0.19,-0.97,0.17,-0.77,-2.1,0.14,
1.4316,-0.00333,-0.00433,0.00156,-0.00892,-0.0023,-0.19,-0.98,0.17,-0.63,-2.24,0.21,
1.45098,0.00557,0.00109,0.02204,-0.01337,-0.00459,-0.18,-0.98,0.17,-0.91,-2.59,0.35,
1.45983,0.00445,0.00217,0.00783,-0.00446,-0.0023,-0.18,-0.98,0.16,-1.05,-2.59,0.56,
1.46926,-0.00333,-0.00541,0.00783,-0.03114,-0.00802,-0.18,-0.97,0.16,-0.91,-2.94,0.7,
1.4957,0.00111,0.00435,0.00469,0.00446,-0.00459,-0.18,-0.98,0.16,-0.77,-2.8,0.7,
1.52842,-0.00222,0,0.00626,-0.01337,-0.00344,-0.19,-0.98,0.16,-0.84,-2.8,0.56,
1.3806,0.00892,0.00435,0.00469,-0.02226,-0.00115,-0.19,-0.97,0.16,-0.7,-2.38,0.56,
1.37155,0.00669,-0.00108,0.01255,-0.00892,-0.00344,-0.19,-0.98,0.15,-0.28,-1.96,0.84,
1.56126,0.00557,-0.00325,0.01098,-0.01782,-0.01145,-0.19,-0.98,0.16,-0.28,-2.17,0.63,
1.56509,0.00669,0.00435,-0.00468,-0.03558,-0.00802,-0.18,-0.98,0.16,-0.35,-1.82,0.91,
1.57042,0.00445,-0.00217,-0.00312,-0.05327,-0.01031,-0.17,-0.98,0.16,-0.21,-2.03,0.98,
1.39663,-0.00111,-0.01187,0,-0.01337,0.00115,-0.17,-0.98,0.16,-0.21,-2.38,1.12,
1.38276,0.00557,-0.00433,0.00313,-0.01782,-0.01145,-0.18,-0.97,0.16,-0.21,-2.17,1.05,
1.56398,0.01004,-0.00108,0,-0.00892,0,-0.19,-0.97,0.16,-0.14,-2.03,1.05,
1.5632,0.00223,0,-0.00312,-0.01337,-0.0023,-0.19,-0.97,0.16,0,-1.96,1.12,
1.55886,0.00223,-0.00541,0.00156,-0.01337,-0.01031,-0.19,-0.97,0.16,0.14,-2.03,1.19,
1.54972,0.01004,-0.00541,0.00313,-0.02671,-0.00574,-0.19,-0.98,0.16,-0.07,-2.1,0.98,
1.54642,0,-0.00108,0.01413,-0.03558,-0.00115,-0.2,-0.98,0.17,-0.35,-2.24,0.7,
1.53972,0.00669,-0.00972,0.00156,-0.02671,-0.00574,-0.2,-0.97,0.16,-0.42,-2.03,0.91,
1.53968,0.00557,-0.00649,-0.00312,-0.04443,-0.00344,-0.2,-0.97,0.17,-0.14,-2.03,0.63,
1.54545,0.00557,0,-0.00468,-0.06209,-0.01145,-0.2,-0.97,0.17,-0.35,-2.38,0.63,
1.54946,-0.00222,-0.00649,-0.01088,-0.0665,-0.00344,-0.2,-0.97,0.17,-0.56,-1.96,0.49,
1.55108,0,-0.00865,0,-0.03114,-0.0023,-0.19,-0.98,0.17,-0.42,-1.96,0.35,
1.54663,0,-0.00433,-0.01088,-0.05327,-0.00917,-0.19,-0.97,0.17,-0.56,-2.31,0.28,
1.54484,0.00334,-0.00108,0.01255,-0.04443,-0.00344,-0.19,-0.97,0.16,-0.91,-2.17,0.28,
1.55012,0.00111,0,0.00156,-0.02671,-0.00115,-0.18,-0.97,0.16,-0.7,-1.96,0.56,
1.55321,0,-0.00865,-0.00934,-0.05327,0.00115,-0.18,-0.98,0.16,-0.77,-2.45,0.49,
1.5442,0,-0.00649,-0.00778,-0.01782,-0.00115,-0.18,-0.98,0.16,-0.7,-2.38,0.42,
1.53701,0.00557,-0.00972,-0.00778,-0.01337,-0.00344,-0.18,-0.98,0.16,-0.7,-2.52,0.56,
1.52978,-0.00555,-0.00433,-0.01088,-0.05327,-0.00574,-0.19,-0.97,0.16,-0.63,-2.52,0.35,
1.36537,0.00445,0,0.00469,-0.04001,-0.01145,-0.2,-0.97,0.16,-0.63,-2.38,0.21,
1.22579,0.01004,0.00435,0.00156,-0.02671,-0.00574,-0.19,-0.97,0.16,-0.49,-2.1,0.14,
1.22184,-0.00444,0,0.00313,-0.02671,-0.00459,-0.19,-0.97,0.16,-0.77,-2.45,0.21,
1.21247,-0.00111,-0.00433,0,-0.02226,-0.01487,-0.19,-0.97,0.16,-0.91,-2.38,-0.14,
1.18984,-0.00111,-0.00108,0.00156,-0.01337,-0.00459,-0.19,-0.97,0.16,-0.49,-2.17,0.07,
1.16833,0.00781,0.00109,-0.00312,-0.05327,-0.00459,-0.19,-0.97,0.16,-0.56,-2.24,0,
1.14857,0.00334,-0.00325,-0.00156,-0.01782,-0.00115,-0.19,-0.98,0.16,-0.63,-1.89,-0.21,
1.12766,0.00781,-0.00865,0.00156,-0.04443,-0.00688,-0.19,-0.98,0.16,-0.77,-1.82,-0.28,
1.10632,0,-0.00325,0.00313,-0.00892,-0.00688,-0.18,-0.97,0.16,-0.7,-2.24,-0.28,
1.08566,0.00557,-0.00217,0.01098,0.02236,-0.00574,-0.18,-0.98,0.16,-0.77,-2.38,-0.14,
1.05374,0.00111,-0.00433,0,0.00446,0.00115,-0.19,-0.97,0.16,-0.84,-2.31,-0.28,
1.0026,0.00557,-0.00541,0.00313,0,0.0023,-0.19,-0.97,0.16,-0.98,-2.17,-0.49,
0.97129,0.00111,-0.00649,-0.00468,-0.02671,0,-0.2,-0.97,0.16,-0.98,-2.03,-0.7,
0.96137,0.01229,-0.00541,0.00469,-0.02226,-0.00344,-0.2,-0.97,0.16,-0.84,-1.54,-0.42,
0.96531,0.00669,-0.00541,0.00469,-0.02226,-0.0023,-0.2,-0.97,0.16,-0.91,-1.54,-0.77,
0.97663,0.00445,-0.00972,-0.00312,-0.03558,-0.00459,-0.2,-0.98,0.17,-1.33,-1.47,-1.19,
0.96152,0.00445,-0.00541,-0.00156,-0.02226,-0.00574,-0.2,-0.97,0.17,-1.47,-1.33,-1.4,
